 2.30216044e-07  1.19998665e+01  2.30216044e-07  1.35340549e+00  2.30216044e-07  3.11100414e-02  2.30216044e-07  1.19995384e+01  2.30216044e-07  1.33212909e-03 
 2.81930709e-07  1.19998639e+01  2.81930709e-07  1.60309474e+00  2.81930709e-07  1.09895181e-01  2.81930709e-07  1.19994356e+01  2.81930709e-07  1.66612237e-03 
 3.68456942e-07  1.19998583e+01  3.68456942e-07  1.98347154e+00  3.68456942e-07  3.15686329e-01  3.68456942e-07  1.19992643e+01  3.68456942e-07  2.34382278e-03 
 5.14266019e-07  1.19998474e+01  5.14266019e-07  2.53160824e+00  5.14266019e-07  7.62106808e-01  5.14266019e-07  1.19989776e+01  5.14266019e-07  3.94187855e-03 
 7.10362517e-07  1.19998286e+01  7.10362517e-07  3.11641875e+00  7.10362517e-07  1.39050899e+00  7.10362517e-07  1.19985960e+01  7.10362517e-07  7.07312428e-03 
 1.00000000e-06  1.19997932e+01  1.00000000e-06  3.74012725e+00  1.00000000e-06  2.17312047e+00  1.00000000e-06  1.19980404e+01  1.00000000e-06  1.29493244e-02 
 1.03180235e-06  1.19997887e+01  1.03180235e-06  3.79271300e+00  1.03180235e-06  2.24368568e+00  1.03180235e-06  1.19979800e+01  1.03180235e-06  1.36386646e-02 
 1.09540706e-06  1.19997794e+01  1.09540706e-06  3.89348841e+00  1.09540706e-06  2.37932022e+00  1.09540706e-06  1.19978595e+01  1.09540706e-06  1.50153477e-02 
 1.22261648e-06  1.19997597e+01  1.22261648e-06  4.07077934e+00  1.22261648e-06  2.61970373e+00  1.22261648e-06  1.19976197e+01  1.22261648e-06  1.77618227e-02 
 1.47703530e-06  1.19997151e+01  1.47703530e-06  4.34634263e+00  1.47703530e-06  2.99671197e+00  1.47703530e-06  1.19971451e+01  1.47703530e-06  2.32355485e-02 
 1.79958493e-06  1.19996492e+01  1.79958493e-06  4.58249822e+00  1.79958493e-06  3.24117158e+00  1.79958493e-06  1.19965529e+01  1.79958493e-06  3.01403954e-02 
 2.30219146e-06  1.19995263e+01  2.30219146e-06  4.79561562e+00  2.30219146e-06  3.30507875e+00  2.30219146e-06  1.19956503e+01  2.30219146e-06  4.08384691e-02 
 2.87047195e-06  1.19993596e+01  2.87047195e-06  4.90923521e+00  2.87047195e-06  3.29773852e+00  2.87047195e-06  1.19946577e+01  2.87047195e-06  5.28645739e-02 
 3.51249320e-06  1.19991379e+01  3.51249320e-06  4.96362148e+00  3.51249320e-06  3.29904226e+00  3.51249320e-06  1.19935697e+01  3.51249320e-06  6.63681058e-02 
 4.51249320e-06  1.19987288e+01  4.51249320e-06  4.99174449e+00  4.51249320e-06  3.29869775e+00  4.51249320e-06  1.19919391e+01  4.51249320e-06  8.72262609e-02 
 5.51249320e-06  1.19982492e+01  5.51249320e-06  4.99698532e+00  5.51249320e-06  3.29884404e+00  5.51249320e-06  1.19903792e+01  5.51249320e-06  1.07874178e-01 
 6.51249320e-06  1.19977074e+01  6.51249320e-06  4.99796197e+00  6.51249320e-06  3.29878192e+00  6.51249320e-06  1.19888819e+01  6.51249320e-06  1.28313708e-01 
 7.51249320e-06  1.19971105e+01  7.51249320e-06  4.99814397e+00  7.51249320e-06  3.29880830e+00  7.51249320e-06  1.19874399e+01  7.51249320e-06  1.48547360e-01 
 8.51249320e-06  1.19964649e+01  8.51249320e-06  4.99817789e+00  8.51249320e-06  3.29879710e+00  8.51249320e-06  1.19860468e+01  8.51249320e-06  1.68576967e-01 
 9.51249320e-06  1.19957761e+01  9.51249320e-06  4.99818421e+00  9.51249320e-06  3.29880185e+00  9.51249320e-06  1.19846970e+01  9.51249320e-06  1.88404938e-01 
 1.05124932e-05  1.19950493e+01  1.05124932e-05  4.99818539e+00  1.05124932e-05  3.29879983e+00  1.05124932e-05  1.19833856e+01  1.05124932e-05  2.08033069e-01 
 1.15124932e-05  1.19942888e+01  1.15124932e-05  4.99818561e+00  1.15124932e-05  3.29880069e+00  1.15124932e-05  1.19821081e+01  1.15124932e-05  2.27463686e-01 
 1.25124932e-05  1.19934985e+01  1.25124932e-05  4.99818565e+00  1.25124932e-05  3.29880033e+00  1.25124932e-05  1.19808606e+01  1.25124932e-05  2.46698550e-01 
 1.35124932e-05  1.19926819e+01  1.35124932e-05  4.99818566e+00  1.35124932e-05  3.29880048e+00  1.35124932e-05  1.19796397e+01  1.35124932e-05  2.65739912e-01 
 1.45124932e-05  1.19918419e+01  1.45124932e-05  4.99818566e+00  1.45124932e-05  3.29880042e+00  1.45124932e-05  1.19784422e+01  1.45124932e-05  2.84589500e-01 
 1.55124932e-05  1.19909814e+01  1.55124932e-05  4.99818566e+00  1.55124932e-05  3.29880044e+00  1.55124932e-05  1.19772656e+01  1.55124932e-05  3.03249496e-01 
 1.65124932e-05  1.19901026e+01  1.65124932e-05  4.99818566e+00  1.65124932e-05  3.29880043e+00  1.65124932e-05  1.19761074e+01  1.65124932e-05  3.21721595e-01 
 1.75124932e-05  1.19892077e+01  1.75124932e-05  4.99818566e+00  1.75124932e-05  3.29880044e+00  1.75124932e-05  1.19749655e+01  1.75124932e-05  3.40007918e-01 
 1.85124932e-05  1.19882986e+01  1.85124932e-05  4.99818566e+00  1.85124932e-05  3.29880044e+00  1.85124932e-05  1.19738380e+01  1.85124932e-05  3.58110129e-01 
 1.95124932e-05  1.19873769e+01  1.95124932e-05  4.99818566e+00  1.95124932e-05  3.29880044e+00  1.95124932e-05  1.19727233e+01  1.95124932e-05  3.76030289e-01 
 2.05124932e-05  1.19864441e+01  2.05124932e-05  4.99818566e+00  2.05124932e-05  3.29880044e+00  2.05124932e-05  1.19716198e+01  2.05124932e-05  3.93770035e-01 
 2.15124932e-05  1.19855015e+01  2.15124932e-05  4.99818566e+00  2.15124932e-05  3.29880044e+00  2.15124932e-05  1.19705264e+01  2.15124932e-05  4.11331370e-01 
 2.25124932e-05  1.19845502e+01  2.25124932e-05  4.99818566e+00  2.25124932e-05  3.29880044e+00  2.25124932e-05  1.19694419e+01  2.25124932e-05  4.28715904e-01 
 2.35124932e-05  1.19835912e+01  2.35124932e-05  4.99818566e+00  2.35124932e-05  3.29880044e+00  2.35124932e-05  1.19683652e+01  2.35124932e-05  4.45925588e-01 
 2.45124932e-05  1.19826254e+01  2.45124932e-05  4.99818566e+00  2.45124932e-05  3.29880044e+00  2.45124932e-05  1.19672955e+01  2.45124932e-05  4.62962006e-01 
 2.55124932e-05  1.19816537e+01  2.55124932e-05  4.99818566e+00  2.55124932e-05  3.29880044e+00  2.55124932e-05  1.19662320e+01  2.55124932e-05  4.79827056e-01 
 2.65124932e-05  1.19806766e+01  2.65124932e-05  4.99818566e+00  2.65124932e-05  3.29880044e+00  2.65124932e-05  1.19651739e+01  2.65124932e-05  4.96522297e-01 
 2.75124932e-05  1.19796949e+01  2.75124932e-05  4.99818566e+00  2.75124932e-05  3.29880044e+00  2.75124932e-05  1.19641206e+01  2.75124932e-05  5.13049580e-01 
 2.85124932e-05  1.19787091e+01  2.85124932e-05  4.99818566e+00  2.85124932e-05  3.29880044e+00  2.85124932e-05  1.19630717e+01  2.85124932e-05  5.29410438e-01 
 2.95124932e-05  1.19777197e+01  2.95124932e-05  4.99818566e+00  2.95124932e-05  3.29880044e+00  2.95124932e-05  1.19620265e+01  2.95124932e-05  5.45606676e-01 
 3.05124932e-05  1.19767270e+01  3.05124932e-05  4.99818566e+00  3.05124932e-05  3.29880044e+00  3.05124932e-05  1.19609848e+01  3.05124932e-05  5.61639802e-01 
 3.15124932e-05  1.19757316e+01  3.15124932e-05  4.99818566e+00  3.15124932e-05  3.29880044e+00  3.15124932e-05  1.19599460e+01  3.15124932e-05  5.77511577e-01 
 3.25124932e-05  1.19747336e+01  3.25124932e-05  4.99818566e+00  3.25124932e-05  3.29880044e+00  3.25124932e-05  1.19589099e+01  3.25124932e-05  5.93223484e-01 
 3.35124932e-05  1.19737335e+01  3.35124932e-05  4.99818566e+00  3.35124932e-05  3.29880044e+00  3.35124932e-05  1.19578762e+01  3.35124932e-05  6.08777241e-01 
 3.45124932e-05  1.19727314e+01  3.45124932e-05  4.99818566e+00  3.45124932e-05  3.29880044e+00  3.45124932e-05  1.19568445e+01  3.45124932e-05  6.24174308e-01 
 3.55124932e-05  1.19717276e+01  3.55124932e-05  4.99818566e+00  3.55124932e-05  3.29880044e+00  3.55124932e-05  1.19558148e+01  3.55124932e-05  6.39416361e-01 
 3.65124932e-05  1.19707224e+01  3.65124932e-05  4.99818566e+00  3.65124932e-05  3.29880044e+00  3.65124932e-05  1.19547867e+01  3.65124932e-05  6.54504837e-01 
 3.75124932e-05  1.19697158e+01  3.75124932e-05  4.99818566e+00  3.75124932e-05  3.29880044e+00  3.75124932e-05  1.19537600e+01  3.75124932e-05  6.69441373e-01 
 3.85124932e-05  1.19687081e+01  3.85124932e-05  4.99818566e+00  3.85124932e-05  3.29880044e+00  3.85124932e-05  1.19527347e+01  3.85124932e-05  6.84227381e-01 
 3.95124932e-05  1.19676994e+01  3.95124932e-05  4.99818566e+00  3.95124932e-05  3.29880044e+00  3.95124932e-05  1.19517106e+01  3.95124932e-05  6.98864459e-01 
 4.05124932e-05  1.19666898e+01  4.05124932e-05  4.99818566e+00  4.05124932e-05  3.29880044e+00  4.05124932e-05  1.19506876e+01  4.05124932e-05  7.13353997e-01 
 4.15124932e-05  1.19656794e+01  4.15124932e-05  4.99818566e+00  4.15124932e-05  3.29880044e+00  4.15124932e-05  1.19496654e+01  4.15124932e-05  7.27697556e-01 
 4.25124932e-05  1.19646684e+01  4.25124932e-05  4.99818566e+00  4.25124932e-05  3.29880044e+00  4.25124932e-05  1.19486442e+01  4.25124932e-05  7.41896502e-01 
 4.35124932e-05  1.19636568e+01  4.35124932e-05  4.99818566e+00  4.35124932e-05  3.29880044e+00  4.35124932e-05  1.19476236e+01  4.35124932e-05  7.55952361e-01 
 4.45124932e-05  1.19626447e+01  4.45124932e-05  4.99818566e+00  4.45124932e-05  3.29880044e+00  4.45124932e-05  1.19466038e+01  4.45124932e-05  7.69866476e-01 
 4.55124932e-05  1.19616321e+01  4.55124932e-05  4.99818566e+00  4.55124932e-05  3.29880044e+00  4.55124932e-05  1.19455845e+01  4.55124932e-05  7.83640338e-01 
 4.65124932e-05  1.19606192e+01  4.65124932e-05  4.99818566e+00  4.65124932e-05  3.29880044e+00  4.65124932e-05  1.19445659e+01  4.65124932e-05  7.97275267e-01 
 4.75124932e-05  1.19596059e+01  4.75124932e-05  4.99818566e+00  4.75124932e-05  3.29880044e+00  4.75124932e-05  1.19435477e+01  4.75124932e-05  8.10772721e-01 
 4.85124932e-05  1.19585924e+01  4.85124932e-05  4.99818566e+00  4.85124932e-05  3.29880044e+00  4.85124932e-05  1.19425299e+01  4.85124932e-05  8.24133996e-01 
 4.95124932e-05  1.19575787e+01  4.95124932e-05  4.99818566e+00  4.95124932e-05  3.29880044e+00  4.95124932e-05  1.19415126e+01  4.95124932e-05  8.37360519e-01 
 5.05124932e-05  1.19565647e+01  5.05124932e-05  4.99818566e+00  5.05124932e-05  3.29880044e+00  5.05124932e-05  1.19404956e+01  5.05124932e-05  8.50453563e-01 
 5.15124932e-05  1.19555506e+01  5.15124932e-05  4.99818566e+00  5.15124932e-05  3.29880044e+00  5.15124932e-05  1.19394790e+01  5.15124932e-05  8.63414522e-01 
 5.25124932e-05  1.19545363e+01  5.25124932e-05  4.99818566e+00  5.25124932e-05  3.29880044e+00  5.25124932e-05  1.19384627e+01  5.25124932e-05  8.76244650e-01 
 5.35124932e-05  1.19535220e+01  5.35124932e-05  4.99818566e+00  5.35124932e-05  3.29880044e+00  5.35124932e-05  1.19374466e+01  5.35124932e-05  8.88945307e-01 
 5.45124932e-05  1.19525075e+01  5.45124932e-05  4.99818566e+00  5.45124932e-05  3.29880044e+00  5.45124932e-05  1.19364309e+01  5.45124932e-05  9.01517727e-01 
 5.55124932e-05  1.19514930e+01  5.55124932e-05  4.99818566e+00  5.55124932e-05  3.29880044e+00  5.55124932e-05  1.19354153e+01  5.55124932e-05  9.13963240e-01 
 5.65124932e-05  1.19504784e+01  5.65124932e-05  4.99818566e+00  5.65124932e-05  3.29880044e+00  5.65124932e-05  1.19344000e+01  5.65124932e-05  9.26283056e-01 
 5.75124932e-05  1.19494638e+01  5.75124932e-05  4.99818566e+00  5.75124932e-05  3.29880044e+00  5.75124932e-05  1.19333849e+01  5.75124932e-05  9.38478479e-01 
 5.85124932e-05  1.19484492e+01  5.85124932e-05  4.99818566e+00  5.85124932e-05  3.29880044e+00  5.85124932e-05  1.19323700e+01  5.85124932e-05  9.50550697e-01 
 5.95124932e-05  1.19474346e+01  5.95124932e-05  4.99818566e+00  5.95124932e-05  3.29880044e+00  5.95124932e-05  1.19313552e+01  5.95124932e-05  9.62500984e-01 
 6.05124932e-05  1.19464199e+01  6.05124932e-05  4.99818566e+00  6.05124932e-05  3.29880044e+00  6.05124932e-05  1.19303407e+01  6.05124932e-05  9.74330507e-01 
 6.15124932e-05  1.19454053e+01  6.15124932e-05  4.99818566e+00  6.15124932e-05  3.29880044e+00  6.15124932e-05  1.19293263e+01  6.15124932e-05  9.86040513e-01 
 6.25124932e-05  1.19443907e+01  6.25124932e-05  4.99818566e+00  6.25124932e-05  3.29880044e+00  6.25124932e-05  1.19283120e+01  6.25124932e-05  9.97632149e-01 
 6.35124932e-05  1.19433762e+01  6.35124932e-05  4.99818566e+00  6.35124932e-05  3.29880044e+00  6.35124932e-05  1.19272979e+01  6.35124932e-05  1.00910664e+00 
 6.45124932e-05  1.19423616e+01  6.45124932e-05  4.99818566e+00  6.45124932e-05  3.29880044e+00  6.45124932e-05  1.19262839e+01  6.45124932e-05  1.02046510e+00 
 6.55124932e-05  1.19413471e+01  6.55124932e-05  4.99818566e+00  6.55124932e-05  3.29880044e+00  6.55124932e-05  1.19252701e+01  6.55124932e-05  1.03170873e+00 
 6.65124932e-05  1.19403327e+01  6.65124932e-05  4.99818566e+00  6.65124932e-05  3.29880044e+00  6.65124932e-05  1.19242563e+01  6.65124932e-05  1.04283863e+00 
 6.75124932e-05  1.19393183e+01  6.75124932e-05  4.99818566e+00  6.75124932e-05  3.29880044e+00  6.75124932e-05  1.19232428e+01  6.75124932e-05  1.05385598e+00 
 6.85124932e-05  1.19383040e+01  6.85124932e-05  4.99818566e+00  6.85124932e-05  3.29880044e+00  6.85124932e-05  1.19222293e+01  6.85124932e-05  1.06476185e+00 
 6.95124932e-05  1.19372897e+01  6.95124932e-05  4.99818566e+00  6.95124932e-05  3.29880044e+00  6.95124932e-05  1.19212159e+01  6.95124932e-05  1.07555740e+00 
 7.05124932e-05  1.19362755e+01  7.05124932e-05  4.99818566e+00  7.05124932e-05  3.29880044e+00  7.05124932e-05  1.19202027e+01  7.05124932e-05  1.08624368e+00 
 7.15124932e-05  1.19352613e+01  7.15124932e-05  4.99818566e+00  7.15124932e-05  3.29880044e+00  7.15124932e-05  1.19191895e+01  7.15124932e-05  1.09682182e+00 
 7.25124932e-05  1.19342473e+01  7.25124932e-05  4.99818566e+00  7.25124932e-05  3.29880044e+00  7.25124932e-05  1.19181765e+01  7.25124932e-05  1.10729286e+00 
 7.35124932e-05  1.19332332e+01  7.35124932e-05  4.99818566e+00  7.35124932e-05  3.29880044e+00  7.35124932e-05  1.19171635e+01  7.35124932e-05  1.11765790e+00 
 7.45124932e-05  1.19322193e+01  7.45124932e-05  4.99818566e+00  7.45124932e-05  3.29880044e+00  7.45124932e-05  1.19161507e+01  7.45124932e-05  1.12791796e+00 
 7.55124932e-05  1.19312054e+01  7.55124932e-05  4.99818566e+00  7.55124932e-05  3.29880044e+00  7.55124932e-05  1.19151379e+01  7.55124932e-05  1.13807412e+00 
 7.65124932e-05  1.19301916e+01  7.65124932e-05  4.99818566e+00  7.65124932e-05  3.29880044e+00  7.65124932e-05  1.19141253e+01  7.65124932e-05  1.14812738e+00 
 7.75124932e-05  1.19291779e+01  7.75124932e-05  4.99818566e+00  7.75124932e-05  3.29880044e+00  7.75124932e-05  1.19131128e+01  7.75124932e-05  1.15807879e+00 
 7.85124932e-05  1.19281643e+01  7.85124932e-05  4.99818566e+00  7.85124932e-05  3.29880044e+00  7.85124932e-05  1.19121003e+01  7.85124932e-05  1.16792935e+00 
 7.95124932e-05  1.19271507e+01  7.95124932e-05  4.99818566e+00  7.95124932e-05  3.29880044e+00  7.95124932e-05  1.19110880e+01  7.95124932e-05  1.17768008e+00 
 8.05124932e-05  1.19261372e+01  8.05124932e-05  4.99818566e+00  8.05124932e-05  3.29880044e+00  8.05124932e-05  1.19100757e+01  8.05124932e-05  1.18733194e+00 
 8.15124932e-05  1.19251238e+01  8.15124932e-05  4.99818566e+00  8.15124932e-05  3.29880044e+00  8.15124932e-05  1.19090635e+01  8.15124932e-05  1.19688596e+00 
 8.25124932e-05  1.19241105e+01  8.25124932e-05  4.99818566e+00  8.25124932e-05  3.29880044e+00  8.25124932e-05  1.19080514e+01  8.25124932e-05  1.20634307e+00 
 8.35124932e-05  1.19230973e+01  8.35124932e-05  4.99818566e+00  8.35124932e-05  3.29880044e+00  8.35124932e-05  1.19070395e+01  8.35124932e-05  1.21570426e+00 
 8.45124932e-05  1.19220841e+01  8.45124932e-05  4.99818566e+00  8.45124932e-05  3.29880044e+00  8.45124932e-05  1.19060276e+01  8.45124932e-05  1.22497048e+00 
 8.55124932e-05  1.19210710e+01  8.55124932e-05  4.99818566e+00  8.55124932e-05  3.29880044e+00  8.55124932e-05  1.19050158e+01  8.55124932e-05  1.23414268e+00 
 8.65124932e-05  1.19200581e+01  8.65124932e-05  4.99818566e+00  8.65124932e-05  3.29880044e+00  8.65124932e-05  1.19040040e+01  8.65124932e-05  1.24322178e+00 
 8.75124932e-05  1.19190451e+01  8.75124932e-05  4.99818566e+00  8.75124932e-05  3.29880044e+00  8.75124932e-05  1.19029924e+01  8.75124932e-05  1.25220872e+00 
 8.85124932e-05  1.19180323e+01  8.85124932e-05  4.99818566e+00  8.85124932e-05  3.29880044e+00  8.85124932e-05  1.19019809e+01  8.85124932e-05  1.26110441e+00 
 8.95124932e-05  1.19170196e+01  8.95124932e-05  4.99818566e+00  8.95124932e-05  3.29880044e+00  8.95124932e-05  1.19009694e+01  8.95124932e-05  1.26990978e+00 
 9.05124932e-05  1.19160069e+01  9.05124932e-05  4.99818566e+00  9.05124932e-05  3.29880044e+00  9.05124932e-05  1.18999581e+01  9.05124932e-05  1.27862569e+00 
 9.15124932e-05  1.19149943e+01  9.15124932e-05  4.99818566e+00  9.15124932e-05  3.29880044e+00  9.15124932e-05  1.18989468e+01  9.15124932e-05  1.28725306e+00 
 9.25124932e-05  1.19139818e+01  9.25124932e-05  4.99818566e+00  9.25124932e-05  3.29880044e+00  9.25124932e-05  1.18979356e+01  9.25124932e-05  1.29579276e+00 
 9.35124932e-05  1.19129694e+01  9.35124932e-05  4.99818566e+00  9.35124932e-05  3.29880044e+00  9.35124932e-05  1.18969245e+01  9.35124932e-05  1.30424567e+00 
 9.45124932e-05  1.19119571e+01  9.45124932e-05  4.99818566e+00  9.45124932e-05  3.29880044e+00  9.45124932e-05  1.18959135e+01  9.45124932e-05  1.31261264e+00 
 9.55124932e-05  1.19109449e+01  9.55124932e-05  4.99818566e+00  9.55124932e-05  3.29880044e+00  9.55124932e-05  1.18949026e+01  9.55124932e-05  1.32089454e+00 
 9.65124932e-05  1.19099327e+01  9.65124932e-05  4.99818566e+00  9.65124932e-05  3.29880044e+00  9.65124932e-05  1.18938917e+01  9.65124932e-05  1.32909221e+00 
 9.75124932e-05  1.19089207e+01  9.75124932e-05  4.99818566e+00  9.75124932e-05  3.29880044e+00  9.75124932e-05  1.18928810e+01  9.75124932e-05  1.33720649e+00 
 9.85124932e-05  1.19079087e+01  9.85124932e-05  4.99818566e+00  9.85124932e-05  3.29880044e+00  9.85124932e-05  1.18918703e+01  9.85124932e-05  1.34523821e+00 
 9.95124932e-05  1.19068968e+01  9.95124932e-05  4.99818566e+00  9.95124932e-05  3.29880044e+00  9.95124932e-05  1.18908597e+01  9.95124932e-05  1.35318819e+00 
 1.00512493e-04  1.19058850e+01  1.00512493e-04  4.99818566e+00  1.00512493e-04  3.29880044e+00  1.00512493e-04  1.18898493e+01  1.00512493e-04  1.36105725e+00 
 1.01512493e-04  1.19048733e+01  1.01512493e-04  4.99818566e+00  1.01512493e-04  3.29880044e+00  1.01512493e-04  1.18888388e+01  1.01512493e-04  1.36884618e+00 
 1.02512493e-04  1.19038616e+01  1.02512493e-04  4.99818566e+00  1.02512493e-04  3.29880044e+00  1.02512493e-04  1.18878285e+01  1.02512493e-04  1.37655579e+00 
 1.03512493e-04  1.19028501e+01  1.03512493e-04  4.99818566e+00  1.03512493e-04  3.29880044e+00  1.03512493e-04  1.18868183e+01  1.03512493e-04  1.38418688e+00 
 1.04512493e-04  1.19018386e+01  1.04512493e-04  4.99818566e+00  1.04512493e-04  3.29880044e+00  1.04512493e-04  1.18858082e+01  1.04512493e-04  1.39174020e+00 
 1.05512493e-04  1.19008272e+01  1.05512493e-04  4.99818566e+00  1.05512493e-04  3.29880044e+00  1.05512493e-04  1.18847981e+01  1.05512493e-04  1.39921655e+00 
 1.06512493e-04  1.18998160e+01  1.06512493e-04  4.99818566e+00  1.06512493e-04  3.29880044e+00  1.06512493e-04  1.18837881e+01  1.06512493e-04  1.40661669e+00 
 1.07512493e-04  1.18988047e+01  1.07512493e-04  4.99818566e+00  1.07512493e-04  3.29880044e+00  1.07512493e-04  1.18827782e+01  1.07512493e-04  1.41394138e+00 
 1.08512493e-04  1.18977936e+01  1.08512493e-04  4.99818566e+00  1.08512493e-04  3.29880044e+00  1.08512493e-04  1.18817684e+01  1.08512493e-04  1.42119136e+00 
 1.09512493e-04  1.18967826e+01  1.09512493e-04  4.99818566e+00  1.09512493e-04  3.29880044e+00  1.09512493e-04  1.18807587e+01  1.09512493e-04  1.42836739e+00 
 1.10512493e-04  1.18957716e+01  1.10512493e-04  4.99818566e+00  1.10512493e-04  3.29880044e+00  1.10512493e-04  1.18797491e+01  1.10512493e-04  1.43547020e+00 
 1.11512493e-04  1.18947608e+01  1.11512493e-04  4.99818566e+00  1.11512493e-04  3.29880044e+00  1.11512493e-04  1.18787396e+01  1.11512493e-04  1.44250051e+00 
 1.12512493e-04  1.18937500e+01  1.12512493e-04  4.99818566e+00  1.12512493e-04  3.29880044e+00  1.12512493e-04  1.18777301e+01  1.12512493e-04  1.44945905e+00 
 1.13512493e-04  1.18927393e+01  1.13512493e-04  4.99818566e+00  1.13512493e-04  3.29880044e+00  1.13512493e-04  1.18767207e+01  1.13512493e-04  1.45634653e+00 
 1.14512493e-04  1.18917287e+01  1.14512493e-04  4.99818566e+00  1.14512493e-04  3.29880044e+00  1.14512493e-04  1.18757115e+01  1.14512493e-04  1.46316367e+00 
 1.15512493e-04  1.18907182e+01  1.15512493e-04  4.99818566e+00  1.15512493e-04  3.29880044e+00  1.15512493e-04  1.18747023e+01  1.15512493e-04  1.46991115e+00 
 1.16512493e-04  1.18897078e+01  1.16512493e-04  4.99818566e+00  1.16512493e-04  3.29880044e+00  1.16512493e-04  1.18736932e+01  1.16512493e-04  1.47658968e+00 
 1.17512493e-04  1.18886974e+01  1.17512493e-04  4.99818566e+00  1.17512493e-04  3.29880044e+00  1.17512493e-04  1.18726841e+01  1.17512493e-04  1.48319993e+00 
 1.18512493e-04  1.18876872e+01  1.18512493e-04  4.99818566e+00  1.18512493e-04  3.29880044e+00  1.18512493e-04  1.18716752e+01  1.18512493e-04  1.48974260e+00 
 1.19512493e-04  1.18866770e+01  1.19512493e-04  4.99818566e+00  1.19512493e-04  3.29880044e+00  1.19512493e-04  1.18706664e+01  1.19512493e-04  1.49621835e+00 
 1.20512493e-04  1.18856669e+01  1.20512493e-04  4.99818566e+00  1.20512493e-04  3.29880044e+00  1.20512493e-04  1.18696576e+01  1.20512493e-04  1.50262784e+00 
 1.21512493e-04  1.18846569e+01  1.21512493e-04  4.99818566e+00  1.21512493e-04  3.29880044e+00  1.21512493e-04  1.18686489e+01  1.21512493e-04  1.50897175e+00 
 1.22512493e-04  1.18836470e+01  1.22512493e-04  4.99818566e+00  1.22512493e-04  3.29880044e+00  1.22512493e-04  1.18676403e+01  1.22512493e-04  1.51525071e+00 
 1.23512493e-04  1.18826371e+01  1.23512493e-04  4.99818566e+00  1.23512493e-04  3.29880044e+00  1.23512493e-04  1.18666318e+01  1.23512493e-04  1.52146538e+00 
 1.24512493e-04  1.18816274e+01  1.24512493e-04  4.99818566e+00  1.24512493e-04  3.29880044e+00  1.24512493e-04  1.18656234e+01  1.24512493e-04  1.52761640e+00 
 1.25512493e-04  1.18806177e+01  1.25512493e-04  4.99818566e+00  1.25512493e-04  3.29880044e+00  1.25512493e-04  1.18646151e+01  1.25512493e-04  1.53370440e+00 
 1.26512493e-04  1.18796082e+01  1.26512493e-04  4.99818566e+00  1.26512493e-04  3.29880044e+00  1.26512493e-04  1.18636068e+01  1.26512493e-04  1.53973000e+00 
 1.27512493e-04  1.18785987e+01  1.27512493e-04  4.99818566e+00  1.27512493e-04  3.29880044e+00  1.27512493e-04  1.18625986e+01  1.27512493e-04  1.54569384e+00 
 1.28512493e-04  1.18775893e+01  1.28512493e-04  4.99818566e+00  1.28512493e-04  3.29880044e+00  1.28512493e-04  1.18615906e+01  1.28512493e-04  1.55159652e+00 
 1.29512493e-04  1.18765800e+01  1.29512493e-04  4.99818566e+00  1.29512493e-04  3.29880044e+00  1.29512493e-04  1.18605826e+01  1.29512493e-04  1.55743865e+00 
